Country,Code,Year,Urban population (% of total population),Continent
Turks and Caicos Islands,TCA,1982,59.435,Carribean
Turks and Caicos Islands,TCA,1983,61.478,Carribean
Turks and Caicos Islands,TCA,1984,63.484,Carribean
Turks and Caicos Islands,TCA,1985,65.439,Carribean
Turks and Caicos Islands,TCA,1986,67.345,Carribean
Turks and Caicos Islands,TCA,1987,69.197,Carribean
Turks and Caicos Islands,TCA,1988,70.99,Carribean
Turks and Caicos Islands,TCA,1989,72.716,Carribean
Turks and Caicos Islands,TCA,1990,74.343,Carribean
Turks and Caicos Islands,TCA,1991,75.537,Carribean
Turks and Caicos Islands,TCA,1992,76.694,Carribean
Turks and Caicos Islands,TCA,1993,77.81,Carribean
Turks and Caicos Islands,TCA,1994,78.888,Carribean
Turks and Caicos Islands,TCA,1995,79.928,Carribean
Turks and Caicos Islands,TCA,1996,80.93,Carribean
Turks and Caicos Islands,TCA,1997,81.89,Carribean
Turks and Caicos Islands,TCA,1998,82.814,Carribean
Turks and Caicos Islands,TCA,1999,83.7,Carribean
Turks and Caicos Islands,TCA,2000,84.55,Carribean
Turks and Caicos Islands,TCA,2001,85.362,Carribean
Turks and Caicos Islands,TCA,2002,86.007,Carribean
Turks and Caicos Islands,TCA,2003,86.608,Carribean
Turks and Caicos Islands,TCA,2004,87.188,Carribean
Turks and Caicos Islands,TCA,2005,87.745,Carribean
Turks and Caicos Islands,TCA,2006,88.281,Carribean
Turks and Caicos Islands,TCA,2007,88.797,Carribean
Turks and Caicos Islands,TCA,2008,89.294,Carribean
Turks and Caicos Islands,TCA,2009,89.77,Carribean
Turks and Caicos Islands,TCA,2010,90.228,Carribean
Turks and Caicos Islands,TCA,2011,90.668,Carribean
Turks and Caicos Islands,TCA,2012,91.09,Carribean
Turks and Caicos Islands,TCA,2013,91.483,Carribean
Turks and Caicos Islands,TCA,2014,91.851,Carribean
Turks and Caicos Islands,TCA,2015,92.195,Carribean
Turks and Caicos Islands,TCA,2016,92.517,Carribean
Turks and Caicos Islands,TCA,2017,92.817,Carribean
Turks and Caicos Islands,TCA,2018,93.098,Carribean
Turks and Caicos Islands,TCA,2019,93.36,Carribean
Turks and Caicos Islands,TCA,2020,93.605,Carribean
Turks and Caicos Islands,TCA,2021,93.834,Carribean
Tuvalu,TUV,1960,15.895,Oceanic
Tuvalu,TUV,1961,16.444,Oceanic
Tuvalu,TUV,1962,17.008,Oceanic
Tuvalu,TUV,1963,17.587,Oceanic
Tuvalu,TUV,1964,18.183,Oceanic
Tuvalu,TUV,1965,18.793,Oceanic
Tuvalu,TUV,1966,19.419,Oceanic
Tuvalu,TUV,1967,20.061,Oceanic
Tuvalu,TUV,1968,20.719,Oceanic
Tuvalu,TUV,1969,21.392,Oceanic
Tuvalu,TUV,1970,22.081,Oceanic
Tuvalu,TUV,1971,22.786,Oceanic
Tuvalu,TUV,1972,23.507,Oceanic
Tuvalu,TUV,1973,24.242,Oceanic
Tuvalu,TUV,1974,24.994,Oceanic
Tuvalu,TUV,1975,25.761,Oceanic
Tuvalu,TUV,1976,26.545,Oceanic
Tuvalu,TUV,1977,27.341,Oceanic
Tuvalu,TUV,1978,28.153,Oceanic
Tuvalu,TUV,1979,28.98,Oceanic
Tuvalu,TUV,1980,29.822,Oceanic
Tuvalu,TUV,1981,30.675,Oceanic
Tuvalu,TUV,1982,31.544,Oceanic
Tuvalu,TUV,1983,32.425,Oceanic
Tuvalu,TUV,1984,33.32,Oceanic
Tuvalu,TUV,1985,34.251,Oceanic
Tuvalu,TUV,1986,35.496,Oceanic
Tuvalu,TUV,1987,36.762,Oceanic
Tuvalu,TUV,1988,38.047,Oceanic
Tuvalu,TUV,1989,39.346,Oceanic
Tuvalu,TUV,1990,40.661,Oceanic
Tuvalu,TUV,1991,41.991,Oceanic
Tuvalu,TUV,1992,42.751,Oceanic
Tuvalu,TUV,1993,43.156,Oceanic
Tuvalu,TUV,1994,43.563,Oceanic
Tuvalu,TUV,1995,43.97,Oceanic
Tuvalu,TUV,1996,44.379,Oceanic
Tuvalu,TUV,1997,44.787,Oceanic
Tuvalu,TUV,1998,45.197,Oceanic
Tuvalu,TUV,1999,45.607,Oceanic
Tuvalu,TUV,2000,46.018,Oceanic
Tuvalu,TUV,2001,46.429,Oceanic
Tuvalu,TUV,2002,46.841,Oceanic
Tuvalu,TUV,2003,47.656,Oceanic
Tuvalu,TUV,2004,48.678,Oceanic
Tuvalu,TUV,2005,49.699,Oceanic
Tuvalu,TUV,2006,50.721,Oceanic
Tuvalu,TUV,2007,51.743,Oceanic
Tuvalu,TUV,2008,52.765,Oceanic
Tuvalu,TUV,2009,53.782,Oceanic
Tuvalu,TUV,2010,54.796,Oceanic
Tuvalu,TUV,2011,55.807,Oceanic
Tuvalu,TUV,2012,56.815,Oceanic
Tuvalu,TUV,2013,57.814,Oceanic
Tuvalu,TUV,2014,58.786,Oceanic
Tuvalu,TUV,2015,59.73,Oceanic
Tuvalu,TUV,2016,60.645,Oceanic
Tuvalu,TUV,2017,61.53,Oceanic
Tuvalu,TUV,2018,62.387,Oceanic
Tuvalu,TUV,2019,63.215,Oceanic
Tuvalu,TUV,2020,64.014,Oceanic
Tuvalu,TUV,2021,64.785,Oceanic
Uganda,UGA,1960,4.417,Asia
Uganda,UGA,1961,4.617,Asia
Uganda,UGA,1962,4.826,Asia
Uganda,UGA,1963,5.045,Asia
Uganda,UGA,1964,5.273,Asia
Uganda,UGA,1965,5.509,Asia
Uganda,UGA,1966,5.757,Asia
Uganda,UGA,1967,6.014,Asia
Uganda,UGA,1968,6.283,Asia
Uganda,UGA,1969,6.562,Asia
Uganda,UGA,1970,6.664,Asia
Uganda,UGA,1971,6.737,Asia
Uganda,UGA,1972,6.812,Asia
Uganda,UGA,1973,6.887,Asia
Uganda,UGA,1974,6.963,Asia
Uganda,UGA,1975,7.04,Asia
Uganda,UGA,1976,7.118,Asia
Uganda,UGA,1977,7.197,Asia
Uganda,UGA,1978,7.276,Asia
Uganda,UGA,1979,7.356,Asia
Uganda,UGA,1980,7.534,Asia
Uganda,UGA,1981,7.834,Asia
Uganda,UGA,1982,8.147,Asia
Uganda,UGA,1983,8.47,Asia
Uganda,UGA,1984,8.805,Asia
Uganda,UGA,1985,9.152,Asia
Uganda,UGA,1986,9.511,Asia
Uganda,UGA,1987,9.882,Asia
Uganda,UGA,1988,10.267,Asia
Uganda,UGA,1989,10.665,Asia
Uganda,UGA,1990,11.076,Asia
Uganda,UGA,1991,11.454,Asia
Uganda,UGA,1992,11.79,Asia
Uganda,UGA,1993,12.133,Asia
Uganda,UGA,1994,12.485,Asia
Uganda,UGA,1995,12.846,Asia
Uganda,UGA,1996,13.216,Asia
Uganda,UGA,1997,13.594,Asia
Uganda,UGA,1998,13.982,Asia
Uganda,UGA,1999,14.379,Asia
Uganda,UGA,2000,14.786,Asia
Uganda,UGA,2001,15.201,Asia
Uganda,UGA,2002,15.626,Asia
Uganda,UGA,2003,16.061,Asia
Uganda,UGA,2004,16.507,Asia
Uganda,UGA,2005,16.96,Asia
Uganda,UGA,2006,17.425,Asia
Uganda,UGA,2007,17.899,Asia
Uganda,UGA,2008,18.384,Asia
Uganda,UGA,2009,18.878,Asia
Uganda,UGA,2010,19.383,Asia
Uganda,UGA,2011,19.898,Asia
Uganda,UGA,2012,20.424,Asia
Uganda,UGA,2013,20.958,Asia
Uganda,UGA,2014,21.504,Asia
Uganda,UGA,2015,22.06,Asia
Uganda,UGA,2016,22.624,Asia
Uganda,UGA,2017,23.196,Asia
Uganda,UGA,2018,23.774,Asia
Uganda,UGA,2019,24.361,Asia
Uganda,UGA,2020,24.954,Asia
Uganda,UGA,2021,25.553,Asia
Ukraine,UKR,1960,46.792,Europe
Ukraine,UKR,1961,47.542,Europe
Ukraine,UKR,1962,48.294,Europe
Ukraine,UKR,1963,49.046,Europe
Ukraine,UKR,1964,49.8,Europe
Ukraine,UKR,1965,50.649,Europe
Ukraine,UKR,1966,51.499,Europe
Ukraine,UKR,1967,52.348,Europe
Ukraine,UKR,1968,53.197,Europe
Ukraine,UKR,1969,54.042,Europe
Ukraine,UKR,1970,54.831,Europe
Ukraine,UKR,1971,55.552,Europe
Ukraine,UKR,1972,56.272,Europe
Ukraine,UKR,1973,56.987,Europe
Ukraine,UKR,1974,57.7,Europe
Ukraine,UKR,1975,58.389,Europe
Ukraine,UKR,1976,59.075,Europe
Ukraine,UKR,1977,59.756,Europe
Ukraine,UKR,1978,60.434,Europe
Ukraine,UKR,1979,61.081,Europe
Ukraine,UKR,1980,61.693,Europe
Ukraine,UKR,1981,62.3,Europe
Ukraine,UKR,1982,62.904,Europe
Ukraine,UKR,1983,63.504,Europe
Ukraine,UKR,1984,64.1,Europe
Ukraine,UKR,1985,64.681,Europe
Ukraine,UKR,1986,65.258,Europe
Ukraine,UKR,1987,65.83,Europe
Ukraine,UKR,1988,66.399,Europe
Ukraine,UKR,1989,66.718,Europe
Ukraine,UKR,1990,66.757,Europe
Ukraine,UKR,1991,66.796,Europe
Ukraine,UKR,1992,66.835,Europe
Ukraine,UKR,1993,66.874,Europe
Ukraine,UKR,1994,66.912,Europe
Ukraine,UKR,1995,66.951,Europe
Ukraine,UKR,1996,66.99,Europe
Ukraine,UKR,1997,67.029,Europe
Ukraine,UKR,1998,67.067,Europe
Ukraine,UKR,1999,67.106,Europe
Ukraine,UKR,2000,67.145,Europe
Ukraine,UKR,2001,67.183,Europe
Ukraine,UKR,2002,67.283,Europe
Ukraine,UKR,2003,67.427,Europe
Ukraine,UKR,2004,67.597,Europe
Ukraine,UKR,2005,67.79,Europe
Ukraine,UKR,2006,67.969,Europe
Ukraine,UKR,2007,68.147,Europe
Ukraine,UKR,2008,68.325,Europe
Ukraine,UKR,2009,68.502,Europe
Ukraine,UKR,2010,68.596,Europe
Ukraine,UKR,2011,68.689,Europe
Ukraine,UKR,2012,68.782,Europe
Ukraine,UKR,2013,68.875,Europe
Ukraine,UKR,2014,68.968,Europe
Ukraine,UKR,2015,69.061,Europe
Ukraine,UKR,2016,69.154,Europe
Ukraine,UKR,2017,69.246,Europe
Ukraine,UKR,2018,69.352,Europe
Ukraine,UKR,2019,69.473,Europe
Ukraine,UKR,2020,69.608,Europe
Ukraine,UKR,2021,69.757,Europe
United Arab Emirates,ARE,1960,73.5,Asia
United Arab Emirates,ARE,1961,74.383,Asia
United Arab Emirates,ARE,1962,75.248,Asia
United Arab Emirates,ARE,1963,76.093,Asia
United Arab Emirates,ARE,1964,76.919,Asia
United Arab Emirates,ARE,1965,77.723,Asia
United Arab Emirates,ARE,1966,78.508,Asia
United Arab Emirates,ARE,1967,79.272,Asia
United Arab Emirates,ARE,1968,79.8,Asia
United Arab Emirates,ARE,1969,79.8,Asia
United Arab Emirates,ARE,1970,79.8,Asia
United Arab Emirates,ARE,1971,79.8,Asia
United Arab Emirates,ARE,1972,79.8,Asia
United Arab Emirates,ARE,1973,79.8,Asia
United Arab Emirates,ARE,1974,79.8,Asia
United Arab Emirates,ARE,1975,79.8,Asia
United Arab Emirates,ARE,1976,79.903,Asia
United Arab Emirates,ARE,1977,80.106,Asia
United Arab Emirates,ARE,1978,80.309,Asia
United Arab Emirates,ARE,1979,80.51,Asia
United Arab Emirates,ARE,1980,80.71,Asia
United Arab Emirates,ARE,1981,80.683,Asia
United Arab Emirates,ARE,1982,80.466,Asia
United Arab Emirates,ARE,1983,80.247,Asia
United Arab Emirates,ARE,1984,80.026,Asia
United Arab Emirates,ARE,1985,79.804,Asia
United Arab Emirates,ARE,1986,79.624,Asia
United Arab Emirates,ARE,1987,79.482,Asia
United Arab Emirates,ARE,1988,79.339,Asia
United Arab Emirates,ARE,1989,79.196,Asia
United Arab Emirates,ARE,1990,79.051,Asia
United Arab Emirates,ARE,1991,78.906,Asia
United Arab Emirates,ARE,1992,78.76,Asia
United Arab Emirates,ARE,1993,78.614,Asia
United Arab Emirates,ARE,1994,78.467,Asia
United Arab Emirates,ARE,1995,78.319,Asia
United Arab Emirates,ARE,1996,78.493,Asia
United Arab Emirates,ARE,1997,78.938,Asia
United Arab Emirates,ARE,1998,79.378,Asia
United Arab Emirates,ARE,1999,79.81,Asia
United Arab Emirates,ARE,2000,80.236,Asia
United Arab Emirates,ARE,2001,80.655,Asia
United Arab Emirates,ARE,2002,81.067,Asia
United Arab Emirates,ARE,2003,81.472,Asia
United Arab Emirates,ARE,2004,81.871,Asia
United Arab Emirates,ARE,2005,82.262,Asia
United Arab Emirates,ARE,2006,82.648,Asia
United Arab Emirates,ARE,2007,83.023,Asia
United Arab Emirates,ARE,2008,83.387,Asia
United Arab Emirates,ARE,2009,83.742,Asia
United Arab Emirates,ARE,2010,84.087,Asia
United Arab Emirates,ARE,2011,84.423,Asia
United Arab Emirates,ARE,2012,84.749,Asia
United Arab Emirates,ARE,2013,85.066,Asia
United Arab Emirates,ARE,2014,85.375,Asia
United Arab Emirates,ARE,2015,85.674,Asia
United Arab Emirates,ARE,2016,85.965,Asia
United Arab Emirates,ARE,2017,86.248,Asia
United Arab Emirates,ARE,2018,86.522,Asia
United Arab Emirates,ARE,2019,86.789,Asia
United Arab Emirates,ARE,2020,87.048,Asia
United Arab Emirates,ARE,2021,87.299,Asia
United Kingdom,GBR,1960,78.444,Europe
United Kingdom,GBR,1961,78.374,Europe
United Kingdom,GBR,1962,78.237,Europe
United Kingdom,GBR,1963,78.099,Europe
United Kingdom,GBR,1964,77.96,Europe
United Kingdom,GBR,1965,77.821,Europe
United Kingdom,GBR,1966,77.682,Europe
United Kingdom,GBR,1967,77.541,Europe
United Kingdom,GBR,1968,77.4,Europe
United Kingdom,GBR,1969,77.259,Europe
United Kingdom,GBR,1970,77.117,Europe
United Kingdom,GBR,1971,77.03,Europe
United Kingdom,GBR,1972,77.195,Europe
United Kingdom,GBR,1973,77.358,Europe
United Kingdom,GBR,1974,77.521,Europe
United Kingdom,GBR,1975,77.683,Europe
United Kingdom,GBR,1976,77.844,Europe
United Kingdom,GBR,1977,78.005,Europe
United Kingdom,GBR,1978,78.164,Europe
United Kingdom,GBR,1979,78.323,Europe
United Kingdom,GBR,1980,78.481,Europe
United Kingdom,GBR,1981,78.588,Europe
United Kingdom,GBR,1982,78.539,Europe
United Kingdom,GBR,1983,78.489,Europe
United Kingdom,GBR,1984,78.44,Europe
United Kingdom,GBR,1985,78.39,Europe
United Kingdom,GBR,1986,78.34,Europe
United Kingdom,GBR,1987,78.29,Europe
United Kingdom,GBR,1988,78.24,Europe
United Kingdom,GBR,1989,78.19,Europe
United Kingdom,GBR,1990,78.14,Europe
United Kingdom,GBR,1991,78.112,Europe
United Kingdom,GBR,1992,78.172,Europe
United Kingdom,GBR,1993,78.232,Europe
United Kingdom,GBR,1994,78.293,Europe
United Kingdom,GBR,1995,78.353,Europe
United Kingdom,GBR,1996,78.413,Europe
United Kingdom,GBR,1997,78.472,Europe
United Kingdom,GBR,1998,78.532,Europe
United Kingdom,GBR,1999,78.591,Europe
United Kingdom,GBR,2000,78.651,Europe
United Kingdom,GBR,2001,78.751,Europe
United Kingdom,GBR,2002,79.047,Europe
United Kingdom,GBR,2003,79.339,Europe
United Kingdom,GBR,2004,79.629,Europe
United Kingdom,GBR,2005,79.915,Europe
United Kingdom,GBR,2006,80.199,Europe
United Kingdom,GBR,2007,80.479,Europe
United Kingdom,GBR,2008,80.757,Europe
United Kingdom,GBR,2009,81.031,Europe
United Kingdom,GBR,2010,81.302,Europe
United Kingdom,GBR,2011,81.57,Europe
United Kingdom,GBR,2012,81.837,Europe
United Kingdom,GBR,2013,82.102,Europe
United Kingdom,GBR,2014,82.365,Europe
United Kingdom,GBR,2015,82.626,Europe
United Kingdom,GBR,2016,82.886,Europe
United Kingdom,GBR,2017,83.143,Europe
United Kingdom,GBR,2018,83.398,Europe
United Kingdom,GBR,2019,83.652,Europe
United Kingdom,GBR,2020,83.903,Europe
United Kingdom,GBR,2021,84.152,Europe
United States,USA,1960,69.996,North America
United States,USA,1961,70.377,North America
United States,USA,1962,70.757,North America
United States,USA,1963,71.134,North America
United States,USA,1964,71.508,North America
United States,USA,1965,71.879,North America
United States,USA,1966,72.247,North America
United States,USA,1967,72.612,North America
United States,USA,1968,72.974,North America
United States,USA,1969,73.333,North America
United States,USA,1970,73.602,North America
United States,USA,1971,73.613,North America
United States,USA,1972,73.623,North America
United States,USA,1973,73.633,North America
United States,USA,1974,73.643,North America
United States,USA,1975,73.653,North America
United States,USA,1976,73.663,North America
United States,USA,1977,73.673,North America
United States,USA,1978,73.682,North America
United States,USA,1979,73.692,North America
United States,USA,1980,73.738,North America
United States,USA,1981,73.89,North America
United States,USA,1982,74.042,North America
United States,USA,1983,74.194,North America
United States,USA,1984,74.344,North America
United States,USA,1985,74.494,North America
United States,USA,1986,74.644,North America
United States,USA,1987,74.793,North America
United States,USA,1988,74.942,North America
United States,USA,1989,75.089,North America
United States,USA,1990,75.3,North America
United States,USA,1991,75.701,North America
United States,USA,1992,76.097,North America
United States,USA,1993,76.488,North America
United States,USA,1994,76.875,North America
United States,USA,1995,77.257,North America
United States,USA,1996,77.636,North America
United States,USA,1997,78.008,North America
United States,USA,1998,78.377,North America
United States,USA,1999,78.742,North America
United States,USA,2000,79.057,North America
United States,USA,2001,79.234,North America
United States,USA,2002,79.409,North America
United States,USA,2003,79.583,North America
United States,USA,2004,79.757,North America
United States,USA,2005,79.928,North America
United States,USA,2006,80.099,North America
United States,USA,2007,80.269,North America
United States,USA,2008,80.438,North America
United States,USA,2009,80.606,North America
United States,USA,2010,80.772,North America
United States,USA,2011,80.944,North America
United States,USA,2012,81.119,North America
United States,USA,2013,81.299,North America
United States,USA,2014,81.483,North America
United States,USA,2015,81.671,North America
United States,USA,2016,81.862,North America
United States,USA,2017,82.058,North America
United States,USA,2018,82.256,North America
United States,USA,2019,82.459,North America
United States,USA,2020,82.664,North America
United States,USA,2021,82.873,North America
United States Virgin Islands,VIR,1960,56.477,Carribean
United States Virgin Islands,VIR,1961,57.864,Carribean
United States Virgin Islands,VIR,1962,59.241,Carribean
United States Virgin Islands,VIR,1963,60.604,Carribean
United States Virgin Islands,VIR,1964,61.952,Carribean
United States Virgin Islands,VIR,1965,63.279,Carribean
United States Virgin Islands,VIR,1966,64.587,Carribean
United States Virgin Islands,VIR,1967,65.874,Carribean
United States Virgin Islands,VIR,1968,67.14,Carribean
United States Virgin Islands,VIR,1969,68.378,Carribean
United States Virgin Islands,VIR,1970,69.592,Carribean
United States Virgin Islands,VIR,1971,70.779,Carribean
United States Virgin Islands,VIR,1972,71.941,Carribean
United States Virgin Islands,VIR,1973,73.07,Carribean
United States Virgin Islands,VIR,1974,74.172,Carribean
United States Virgin Islands,VIR,1975,75.245,Carribean
United States Virgin Islands,VIR,1976,76.288,Carribean
United States Virgin Islands,VIR,1977,77.298,Carribean
United States Virgin Islands,VIR,1978,78.278,Carribean
United States Virgin Islands,VIR,1979,79.228,Carribean
United States Virgin Islands,VIR,1980,80.147,Carribean
United States Virgin Islands,VIR,1981,81.034,Carribean
United States Virgin Islands,VIR,1982,81.891,Carribean
United States Virgin Islands,VIR,1983,82.717,Carribean
United States Virgin Islands,VIR,1984,83.514,Carribean
United States Virgin Islands,VIR,1985,84.28,Carribean
United States Virgin Islands,VIR,1986,85.017,Carribean
United States Virgin Islands,VIR,1987,85.726,Carribean
United States Virgin Islands,VIR,1988,86.407,Carribean
United States Virgin Islands,VIR,1989,87.059,Carribean
United States Virgin Islands,VIR,1990,87.685,Carribean
United States Virgin Islands,VIR,1991,88.285,Carribean
United States Virgin Islands,VIR,1992,88.86,Carribean
United States Virgin Islands,VIR,1993,89.409,Carribean
United States Virgin Islands,VIR,1994,89.934,Carribean
United States Virgin Islands,VIR,1995,90.437,Carribean
United States Virgin Islands,VIR,1996,90.917,Carribean
United States Virgin Islands,VIR,1997,91.374,Carribean
United States Virgin Islands,VIR,1998,91.811,Carribean
United States Virgin Islands,VIR,1999,92.228,Carribean
United States Virgin Islands,VIR,2000,92.586,Carribean
United States Virgin Islands,VIR,2001,92.814,Carribean
United States Virgin Islands,VIR,2002,93.036,Carribean
United States Virgin Islands,VIR,2003,93.251,Carribean
United States Virgin Islands,VIR,2004,93.461,Carribean
United States Virgin Islands,VIR,2005,93.664,Carribean
United States Virgin Islands,VIR,2006,93.861,Carribean
United States Virgin Islands,VIR,2007,94.053,Carribean
United States Virgin Islands,VIR,2008,94.239,Carribean
United States Virgin Islands,VIR,2009,94.419,Carribean
United States Virgin Islands,VIR,2010,94.594,Carribean
United States Virgin Islands,VIR,2011,94.761,Carribean
United States Virgin Islands,VIR,2012,94.919,Carribean
United States Virgin Islands,VIR,2013,95.07,Carribean
United States Virgin Islands,VIR,2014,95.213,Carribean
United States Virgin Islands,VIR,2015,95.35,Carribean
United States Virgin Islands,VIR,2016,95.48,Carribean
United States Virgin Islands,VIR,2017,95.603,Carribean
United States Virgin Islands,VIR,2018,95.721,Carribean
United States Virgin Islands,VIR,2019,95.832,Carribean
United States Virgin Islands,VIR,2020,95.939,Carribean
United States Virgin Islands,VIR,2021,96.04,Carribean
Uruguay,URY,1960,80.241,South America
Uruguay,URY,1961,80.462,South America
Uruguay,URY,1962,80.681,South America
Uruguay,URY,1963,80.899,South America
Uruguay,URY,1964,81.114,South America
Uruguay,URY,1965,81.328,South America
Uruguay,URY,1966,81.539,South America
Uruguay,URY,1967,81.749,South America
Uruguay,URY,1968,81.958,South America
Uruguay,URY,1969,82.164,South America
Uruguay,URY,1970,82.368,South America
Uruguay,URY,1971,82.57,South America
Uruguay,URY,1972,82.771,South America
Uruguay,URY,1973,82.97,South America
Uruguay,URY,1974,83.167,South America
Uruguay,URY,1975,83.387,South America
Uruguay,URY,1976,83.806,South America
Uruguay,URY,1977,84.215,South America
Uruguay,URY,1978,84.616,South America
Uruguay,URY,1979,85.009,South America
Uruguay,URY,1980,85.394,South America
Uruguay,URY,1981,85.769,South America
Uruguay,URY,1982,86.138,South America
Uruguay,URY,1983,86.498,South America
Uruguay,URY,1984,86.85,South America
Uruguay,URY,1985,87.194,South America
Uruguay,URY,1986,87.558,South America
Uruguay,URY,1987,87.926,South America
Uruguay,URY,1988,88.285,South America
Uruguay,URY,1989,88.633,South America
Uruguay,URY,1990,88.973,South America
Uruguay,URY,1991,89.304,South America
Uruguay,URY,1992,89.627,South America
Uruguay,URY,1993,89.94,South America
Uruguay,URY,1994,90.245,South America
Uruguay,URY,1995,90.542,South America
Uruguay,URY,1996,90.835,South America
Uruguay,URY,1997,91.147,South America
Uruguay,URY,1998,91.45,South America
Uruguay,URY,1999,91.743,South America
Uruguay,URY,2000,92.028,South America
Uruguay,URY,2001,92.303,South America
Uruguay,URY,2002,92.569,South America
Uruguay,URY,2003,92.828,South America
Uruguay,URY,2004,93.078,South America
Uruguay,URY,2005,93.319,South America
Uruguay,URY,2006,93.553,South America
Uruguay,URY,2007,93.779,South America
Uruguay,URY,2008,93.998,South America
Uruguay,URY,2009,94.209,South America
Uruguay,URY,2010,94.414,South America
Uruguay,URY,2011,94.612,South America
Uruguay,URY,2012,94.739,South America
Uruguay,URY,2013,94.843,South America
Uruguay,URY,2014,94.945,South America
Uruguay,URY,2015,95.045,South America
Uruguay,URY,2016,95.144,South America
Uruguay,URY,2017,95.24,South America
Uruguay,URY,2018,95.334,South America
Uruguay,URY,2019,95.426,South America
Uruguay,URY,2020,95.515,South America
Uruguay,URY,2021,95.603,South America
Uzbekistan,UZB,1960,33.978,Asia
Uzbekistan,UZB,1961,34.238,Asia
Uzbekistan,UZB,1962,34.5,Asia
Uzbekistan,UZB,1963,34.762,Asia
Uzbekistan,UZB,1964,35.025,Asia
Uzbekistan,UZB,1965,35.289,Asia
Uzbekistan,UZB,1966,35.554,Asia
Uzbekistan,UZB,1967,35.82,Asia
Uzbekistan,UZB,1968,36.087,Asia
Uzbekistan,UZB,1969,36.354,Asia
Uzbekistan,UZB,1970,36.714,Asia
Uzbekistan,UZB,1971,37.184,Asia
Uzbekistan,UZB,1972,37.657,Asia
Uzbekistan,UZB,1973,38.131,Asia
Uzbekistan,UZB,1974,38.608,Asia
Uzbekistan,UZB,1975,39.087,Asia
Uzbekistan,UZB,1976,39.568,Asia
Uzbekistan,UZB,1977,40.051,Asia
Uzbekistan,UZB,1978,40.536,Asia
Uzbekistan,UZB,1979,40.794,Asia
Uzbekistan,UZB,1980,40.782,Asia
Uzbekistan,UZB,1981,40.77,Asia
Uzbekistan,UZB,1982,40.758,Asia
Uzbekistan,UZB,1983,40.746,Asia
Uzbekistan,UZB,1984,40.734,Asia
Uzbekistan,UZB,1985,40.722,Asia
Uzbekistan,UZB,1986,40.71,Asia
Uzbekistan,UZB,1987,40.697,Asia
Uzbekistan,UZB,1988,40.685,Asia
Uzbekistan,UZB,1989,40.897,Asia
Uzbekistan,UZB,1990,41.365,Asia
Uzbekistan,UZB,1991,41.836,Asia
Uzbekistan,UZB,1992,42.308,Asia
Uzbekistan,UZB,1993,42.78,Asia
Uzbekistan,UZB,1994,43.255,Asia
Uzbekistan,UZB,1995,43.731,Asia
Uzbekistan,UZB,1996,44.208,Asia
Uzbekistan,UZB,1997,44.685,Asia
Uzbekistan,UZB,1998,45.164,Asia
Uzbekistan,UZB,1999,45.644,Asia
Uzbekistan,UZB,2000,46.126,Asia
Uzbekistan,UZB,2001,46.606,Asia
Uzbekistan,UZB,2002,47.088,Asia
Uzbekistan,UZB,2003,47.571,Asia
Uzbekistan,UZB,2004,48.054,Asia
Uzbekistan,UZB,2005,48.537,Asia
Uzbekistan,UZB,2006,49.021,Asia
Uzbekistan,UZB,2007,49.505,Asia
